2022-07-26 12:42:15 | Info    | 1     | Backup starts... | SetupLog |||
2022-07-26 12:42:25 | Info    | 1     | Backup successfully completed. | SetupLog |||
2022-07-26 12:42:25 | Info    |       | Deployment starts... | SetupLog |||
2022-07-26 12:42:25 | Error   |       | SecurityException: Error detected during deployment!<br/>iTop configuration has NOT been modified.
Authentication failed for this action. | SetupLog |||
2022-07-26 12:42:25 | Error   |       | Debug trace: #0 /var/www/html/web/pages/exec.php(65): require_once()
#1 {main} | SetupLog |||
2022-07-27 13:32:55 | Warning |       | CompileThemes: Theme #test-red has an import (#css-variables) without explicit xsi:type, it will be ignored. Check Datamodel XML Reference to fix it. | SetupLog |||
2022-07-27 13:32:55 | Warning |       | CompileThemes: Theme #light-grey has an import (#css-variables) without explicit xsi:type, it will be ignored. Check Datamodel XML Reference to fix it. | SetupLog |||
2022-07-27 13:32:55 | Info    |       | For theme 'darkmoon' precompiled file used: '/var/www/html/web/data/precompiled_styles/darkmoon.css' | SetupLog |||
2022-07-27 13:32:56 | Warning |       | Cannot find /var/www/html/web/env-production/branding/themes/darkmoon/images/arrow.png (images/arrow.png) during SCSS darkmoon precompilation | SetupLog |||
2022-07-27 13:32:56 | Info    |       | No theme 'darkmoon' compilation was required during setup. | SetupLog |||
2022-07-27 13:32:56 | Info    |       | For theme 'fullmoon' precompiled file used: '/var/www/html/web/data/precompiled_styles/fullmoon.css' | SetupLog |||
2022-07-27 13:32:56 | Info    |       | No theme 'fullmoon' compilation was required during setup. | SetupLog |||
2022-07-27 13:32:56 | Info    |       | For theme 'test-red' precompiled file used: '/var/www/html/web/data/precompiled_styles/test-red.css' | SetupLog |||
2022-07-27 13:32:56 | Info    |       | No theme 'test-red' compilation was required during setup. | SetupLog |||
2022-07-27 13:32:56 | Info    |       | For theme 'light-grey' precompiled file used: '/var/www/html/web/data/precompiled_styles/light-grey.css' | SetupLog |||
2022-07-27 13:32:56 | Info    |       | No theme 'light-grey' compilation was required during setup. | SetupLog |||
2022-07-28 06:40:27 | Info    | 1     | Backup starts... | SetupLog |||
2022-07-28 06:40:29 | Info    | 1     | Backup successfully completed. | SetupLog |||
2022-07-28 06:40:29 | Info    |       | Deployment starts... | SetupLog |||
2022-07-28 06:40:30 | Info    |       | ----> Entering maintenance mode | SetupLog |||
2022-07-28 06:40:34 | Warning |       | CompileThemes: Theme #test-red has an import (#css-variables) without explicit xsi:type, it will be ignored. Check Datamodel XML Reference to fix it. | SetupLog |||
2022-07-28 06:40:34 | Warning |       | CompileThemes: Theme #light-grey has an import (#css-variables) without explicit xsi:type, it will be ignored. Check Datamodel XML Reference to fix it. | SetupLog |||
2022-07-28 06:40:34 | Info    |       | For theme 'darkmoon' precompiled file used: '/var/www/html/itop-web/data/precompiled_styles/darkmoon.css' | SetupLog |||
2022-07-28 06:40:34 | Warning |       | Cannot find /var/www/html/itop-web/env-production/branding/themes/darkmoon/images/arrow.png (images/arrow.png) during SCSS darkmoon precompilation | SetupLog |||
2022-07-28 06:40:34 | Info    |       | No theme 'darkmoon' compilation was required during setup. | SetupLog |||
2022-07-28 06:40:34 | Info    |       | For theme 'fullmoon' precompiled file used: '/var/www/html/itop-web/data/precompiled_styles/fullmoon.css' | SetupLog |||
2022-07-28 06:40:34 | Info    |       | No theme 'fullmoon' compilation was required during setup. | SetupLog |||
2022-07-28 06:40:34 | Info    |       | For theme 'test-red' precompiled file used: '/var/www/html/itop-web/data/precompiled_styles/test-red.css' | SetupLog |||
2022-07-28 06:40:34 | Info    |       | No theme 'test-red' compilation was required during setup. | SetupLog |||
2022-07-28 06:40:34 | Info    |       | For theme 'light-grey' precompiled file used: '/var/www/html/itop-web/data/precompiled_styles/light-grey.css' | SetupLog |||
2022-07-28 06:40:34 | Info    |       | No theme 'light-grey' compilation was required during setup. | SetupLog |||
2022-07-28 06:40:34 | Info    |       | <---- Exiting maintenance mode | SetupLog |||
