2022-11-21 15:11:12 | Info    | 1     | Backup starts... | SetupLog |||
2022-11-21 15:11:30 | Info    | 1     | Backup successfully completed. | SetupLog |||
2022-11-21 15:11:30 | Info    |       | Deployment starts... | SetupLog |||
2022-11-21 15:11:49 | Info    |       | ----> Entering maintenance mode | SetupLog |||
2022-11-21 15:11:49 | Info    |       | Waiting for cron to stop (1) | SetupLog |||
2022-11-21 15:11:50 | Info    |       | Waiting for cron to stop (2) | SetupLog |||
2022-11-21 15:12:03 | Warning |       | CompileThemes: Theme #test-red has an import (#css-variables) without explicit xsi:type, it will be ignored. Check Datamodel XML Reference to fix it. | SetupLog |||
2022-11-21 15:12:03 | Warning |       | CompileThemes: Theme #light-grey has an import (#css-variables) without explicit xsi:type, it will be ignored. Check Datamodel XML Reference to fix it. | SetupLog |||
2022-11-21 15:12:03 | Info    |       | For theme 'darkmoon' precompiled file used: '/var/www/html/itop-web/data/precompiled_styles/darkmoon.css' | SetupLog |||
2022-11-21 15:12:05 | Warning |       | Cannot find /var/www/html/itop-web/env-production/branding/themes/darkmoon/images/arrow.png (images/arrow.png) during SCSS darkmoon precompilation | SetupLog |||
2022-11-21 15:12:05 | Info    |       | No theme 'darkmoon' compilation was required during setup. | SetupLog |||
2022-11-21 15:12:05 | Info    |       | For theme 'fullmoon' precompiled file used: '/var/www/html/itop-web/data/precompiled_styles/fullmoon.css' | SetupLog |||
2022-11-21 15:12:05 | Info    |       | No theme 'fullmoon' compilation was required during setup. | SetupLog |||
2022-11-21 15:12:05 | Info    |       | For theme 'test-red' precompiled file used: '/var/www/html/itop-web/data/precompiled_styles/test-red.css' | SetupLog |||
2022-11-21 15:12:05 | Info    |       | No theme 'test-red' compilation was required during setup. | SetupLog |||
2022-11-21 15:12:05 | Info    |       | For theme 'light-grey' precompiled file used: '/var/www/html/itop-web/data/precompiled_styles/light-grey.css' | SetupLog |||
2022-11-21 15:12:05 | Info    |       | No theme 'light-grey' compilation was required during setup. | SetupLog |||
2022-11-21 15:12:05 | Info    |       | <---- Exiting maintenance mode | SetupLog |||
2022-11-21 15:12:07 | Info    |       | MetaModel::Startup from /var/www/html/itop-web/conf/production/config-itop.php (ModelOnly = 1) | SetupLog |||
2022-11-21 15:12:08 | Info    |       | Compilation completed... | SetupLog |||
2022-11-21 15:12:08 | Info    |       | Move to production starts... | SetupLog |||
2022-11-21 15:12:08 | Info    |       | ----> Entering read only mode | SetupLog |||
2022-11-21 15:12:08 | Info    |       | MetaModel::Startup from /var/www/html/itop-web/conf/production/config-itop.php (ModelOnly = 1) | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Calling Module Handler: AuthentLDAPInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Calling Module Handler: AttachmentInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:12:09 | Info    |       | No orphan attachment found. | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Calling Module Handler: StructureInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'DBserver' to 'DBServer': 0 rows affected | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'OSfamily' to 'OSFamily': 0 rows affected | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'OSversion' to 'OSVersion': 0 rows affected | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'Webserver' to 'WebServer': 0 rows affected | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'OSpatch' to 'OSPatch': 0 rows affected | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'OsLicence' to 'OSLicence': 0 rows affected | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'IOSversion' to 'IOSVersion': 0 rows affected | SetupLog |||
